FECHA,INSOLACION
01/10/2019 22:00,-3.103
01/10/2019 23:00,-2.05
02/10/2019 00:00,-2.649
02/10/2019 01:00,-3.785
02/10/2019 02:00,-4.725
02/10/2019 03:00,-3.91
02/10/2019 04:00,-4.169
02/10/2019 05:00,9.888
02/10/2019 06:00,158.665
02/10/2019 07:00,420.832
02/10/2019 08:00,667.214
02/10/2019 09:00,841.017
02/10/2019 10:00,938.916
02/10/2019 11:00,1033.105
02/10/2019 12:00,994.794
02/10/2019 13:00,891.935
02/10/2019 14:00,711.726
02/10/2019 15:00,526.091
02/10/2019 16:00,101.185
02/10/2019 17:00,8.604
02/10/2019 18:00,-3.492
02/10/2019 19:00,-3.804
02/10/2019 20:00,-4.682
02/10/2019 21:00,-3.377
02/10/2019 22:00,-5.895
02/10/2019 23:00,-5.294
03/10/2019 00:00,-4.959
03/10/2019 01:00,-4.781
03/10/2019 02:00,-3.26
03/10/2019 03:00,-2.867
03/10/2019 04:00,-3.297
03/10/2019 05:00,5.033
03/10/2019 06:00,141.895
03/10/2019 07:00,350.594
03/10/2019 08:00,601.368
03/10/2019 09:00,845.381
03/10/2019 10:00,987.935
03/10/2019 11:00,1048.874
03/10/2019 12:00,1011.454
03/10/2019 13:00,891.496
03/10/2019 14:00,417.388
03/10/2019 15:00,370.662
03/10/2019 16:00,274.115
03/10/2019 17:00,26.601
03/10/2019 18:00,-4.779
03/10/2019 19:00,-3.791
03/10/2019 20:00,-4.297
03/10/2019 21:00,-4.713
03/10/2019 22:00,-3.399
03/10/2019 23:00,-3.71
04/10/2019 00:00,-3.243
04/10/2019 01:00,-4.326
04/10/2019 02:00,-3.232
04/10/2019 03:00,-4.882
04/10/2019 04:00,-5.164
04/10/2019 05:00,12.983
04/10/2019 06:00,165.379
04/10/2019 07:00,359.438
04/10/2019 08:00,637.497
04/10/2019 09:00,877.912
04/10/2019 10:00,1010.069
04/10/2019 11:00,1059.511
04/10/2019 12:00,1009.956
04/10/2019 13:00,906.45
04/10/2019 14:00,622.793
04/10/2019 15:00,565.002
04/10/2019 16:00,352.259
04/10/2019 17:00,41.207
04/10/2019 18:00,-6.306
04/10/2019 19:00,-5.049
04/10/2019 20:00,-6.007
04/10/2019 21:00,-5.383
04/10/2019 22:00,-5.046
04/10/2019 23:00,-5.36
05/10/2019 00:00,-5.744
05/10/2019 01:00,-5.942
05/10/2019 02:00,-4.38
05/10/2019 03:00,-5.2
05/10/2019 04:00,-5.577
05/10/2019 05:00,5.958
05/10/2019 06:00,214.454
05/10/2019 07:00,471.44
05/10/2019 08:00,718.189
05/10/2019 09:00,922.583
05/10/2019 10:00,1032.084
05/10/2019 11:00,1057.415
05/10/2019 12:00,1018.721
05/10/2019 13:00,914.064
05/10/2019 14:00,750.536
05/10/2019 15:00,520.696
05/10/2019 16:00,256.214
05/10/2019 17:00,38.217
05/10/2019 18:00,-7.126
05/10/2019 19:00,-6.514
05/10/2019 20:00,-6.556
05/10/2019 21:00,-6.559
05/10/2019 22:00,-6.232
05/10/2019 23:00,-6.67
06/10/2019 00:00,-6.127
06/10/2019 01:00,-6.445
06/10/2019 02:00,-6.176
06/10/2019 03:00,-6.385
06/10/2019 04:00,-5.804
06/10/2019 05:00,4.943
06/10/2019 06:00,221.687
06/10/2019 07:00,493.47
06/10/2019 08:00,746.195
06/10/2019 09:00,943.595
06/10/2019 10:00,1061.151
06/10/2019 11:00,1097.964
06/10/2019 12:00,1055.465
06/10/2019 13:00,948.974
06/10/2019 14:00,776.351
06/10/2019 15:00,545.992
06/10/2019 16:00,271.756
06/10/2019 17:00,40.881
06/10/2019 18:00,-8.167
06/10/2019 19:00,-8.173
06/10/2019 20:00,-7.119
06/10/2019 21:00,-7.809
06/10/2019 22:00,-7.692
06/10/2019 23:00,-7.735
07/10/2019 00:00,-6.888
07/10/2019 01:00,-7.179
07/10/2019 02:00,-8.076
07/10/2019 03:00,-7.541
07/10/2019 04:00,-8.24
07/10/2019 05:00,4.998
07/10/2019 06:00,237.037
07/10/2019 07:00,515.307
07/10/2019 08:00,765.707
07/10/2019 09:00,959.546
07/10/2019 10:00,1089.078
07/10/2019 11:00,1120.484
07/10/2019 12:00,1065.846
07/10/2019 13:00,950.607
07/10/2019 14:00,774.616
07/10/2019 15:00,529.177
07/10/2019 16:00,260.295
07/10/2019 17:00,37.669
07/10/2019 18:00,-7.988
07/10/2019 19:00,-7.641
07/10/2019 20:00,-6.935
07/10/2019 21:00,-5.873
07/10/2019 22:00,-6.888
07/10/2019 23:00,-7.46
08/10/2019 00:00,-7.187
08/10/2019 01:00,-6.753
08/10/2019 02:00,-7.385
08/10/2019 03:00,-7.175
08/10/2019 04:00,-6.925
08/10/2019 05:00,6.01
08/10/2019 06:00,223.592
08/10/2019 07:00,507.16
08/10/2019 08:00,755.443
08/10/2019 09:00,949.964
08/10/2019 10:00,1079.726
08/10/2019 11:00,1104.718
08/10/2019 12:00,1053.425
08/10/2019 13:00,943.988
08/10/2019 14:00,773.234
08/10/2019 15:00,536.562
08/10/2019 16:00,264.665
08/10/2019 17:00,38.317
08/10/2019 18:00,-8.678
08/10/2019 19:00,-8.491
08/10/2019 20:00,-7.159
08/10/2019 21:00,-7.493
08/10/2019 22:00,-6.538
08/10/2019 23:00,-6.676
09/10/2019 00:00,-6.143
09/10/2019 01:00,-6.205
09/10/2019 02:00,-6.59
09/10/2019 03:00,-5.604
09/10/2019 04:00,-6.27
09/10/2019 05:00,6.601
09/10/2019 06:00,214.432
09/10/2019 07:00,479.639
09/10/2019 08:00,715.018
09/10/2019 09:00,919.948
09/10/2019 10:00,1035.129
09/10/2019 11:00,1064.183
09/10/2019 12:00,1027.98
09/10/2019 13:00,919.724
09/10/2019 14:00,747.804
09/10/2019 15:00,519.695
09/10/2019 16:00,252.384
09/10/2019 17:00,35.719
09/10/2019 18:00,-8.117
09/10/2019 19:00,-7.631
09/10/2019 20:00,-6.317
09/10/2019 21:00,-6.558
09/10/2019 22:00,-6.14
09/10/2019 23:00,-5.687
10/10/2019 00:00,-5.848
10/10/2019 01:00,-5.709
10/10/2019 02:00,-6.244
10/10/2019 03:00,-5.711
10/10/2019 04:00,-6.207
10/10/2019 05:00,6.649
10/10/2019 06:00,212.693
10/10/2019 07:00,487.57
10/10/2019 08:00,727.199
10/10/2019 09:00,924.008
10/10/2019 10:00,1040.185
10/10/2019 11:00,1073.943
10/10/2019 12:00,1033.378
10/10/2019 13:00,925.068
10/10/2019 14:00,756.937
10/10/2019 15:00,522.25
10/10/2019 16:00,253.594
10/10/2019 17:00,33.565
10/10/2019 18:00,-8.451
10/10/2019 19:00,-7.096
10/10/2019 20:00,-7.286
10/10/2019 21:00,-6.113
10/10/2019 22:00,-5.519
10/10/2019 23:00,-5.703
11/10/2019 00:00,-5.138
11/10/2019 01:00,-5.568
11/10/2019 02:00,-5.722
11/10/2019 03:00,-5.88
11/10/2019 04:00,-6.565
11/10/2019 05:00,6.283
11/10/2019 06:00,205.008
11/10/2019 07:00,483.914
11/10/2019 08:00,724.589
11/10/2019 09:00,925.079
11/10/2019 10:00,1040.877
11/10/2019 11:00,1067.677
11/10/2019 12:00,1024.447
11/10/2019 13:00,914.335
11/10/2019 14:00,743.64
11/10/2019 15:00,510.943
11/10/2019 16:00,246.462
11/10/2019 17:00,33.417
11/10/2019 18:00,-7.213
11/10/2019 19:00,-7.021
11/10/2019 20:00,-6.564
11/10/2019 21:00,-6.098
11/10/2019 22:00,-5.405
11/10/2019 23:00,
12/10/2019 00:00,-5.365
12/10/2019 01:00,-5.413
12/10/2019 02:00,-5.717
12/10/2019 03:00,-5.995
12/10/2019 04:00,-5.721
12/10/2019 05:00,6.95
12/10/2019 06:00,198.38
12/10/2019 07:00,492.938
12/10/2019 08:00,723.952
12/10/2019 09:00,909.405
12/10/2019 10:00,1027.953
12/10/2019 11:00,1059.78
12/10/2019 12:00,1012.967
12/10/2019 13:00,900.143
12/10/2019 14:00,733.219
12/10/2019 15:00,505.492
12/10/2019 16:00,243.496
12/10/2019 17:00,33.678
12/10/2019 18:00,-7.003
12/10/2019 19:00,-6.685
12/10/2019 20:00,-6.254
12/10/2019 21:00,-6.198
12/10/2019 22:00,-5.806
12/10/2019 23:00,-5.049
13/10/2019 00:00,-3.426
13/10/2019 01:00,-5.786
13/10/2019 02:00,-5.339
13/10/2019 03:00,-5.33
13/10/2019 04:00,-4.673
13/10/2019 05:00,18.94
13/10/2019 06:00,196.691
13/10/2019 07:00,461.999
13/10/2019 08:00,604.936
13/10/2019 09:00,863.643
13/10/2019 10:00,1018.916
13/10/2019 11:00,1043.028
13/10/2019 12:00,1006.472
13/10/2019 13:00,909.105
13/10/2019 14:00,421.313
13/10/2019 15:00,436.97
13/10/2019 16:00,235.818
13/10/2019 17:00,55.664
13/10/2019 18:00,-6.423
13/10/2019 19:00,-6.069
13/10/2019 20:00,-5.423
13/10/2019 21:00,-5.746
13/10/2019 22:00,-5.434
13/10/2019 23:00,-4.826
14/10/2019 00:00,-5.061
14/10/2019 01:00,-5.052
14/10/2019 02:00,-5.844
14/10/2019 03:00,-5.968
14/10/2019 04:00,-4.984
14/10/2019 05:00,9.262
14/10/2019 06:00,192.573
14/10/2019 07:00,481.874
14/10/2019 08:00,702.364
14/10/2019 09:00,911.846
14/10/2019 10:00,1031.903
14/10/2019 11:00,1061.077
14/10/2019 12:00,1009.932
14/10/2019 13:00,906.514
14/10/2019 14:00,732.68
14/10/2019 15:00,515.121
14/10/2019 16:00,278.237
14/10/2019 17:00,43.789
14/10/2019 18:00,-4.462
14/10/2019 19:00,-6.443
14/10/2019 20:00,-6.747
14/10/2019 21:00,-6.311
14/10/2019 22:00,-6.413
14/10/2019 23:00,-5.343
15/10/2019 00:00,-5.705
15/10/2019 01:00,-5.41
15/10/2019 02:00,-5.561
15/10/2019 03:00,-5.31
15/10/2019 04:00,-5.906
15/10/2019 05:00,10.703
15/10/2019 06:00,195.731
15/10/2019 07:00,483.611
15/10/2019 08:00,721.155
15/10/2019 09:00,911.149
15/10/2019 10:00,1032.332
15/10/2019 11:00,1070.764
15/10/2019 12:00,1023.304
15/10/2019 13:00,901.338
15/10/2019 14:00,731.025
15/10/2019 15:00,501.278
15/10/2019 16:00,232.689
15/10/2019 17:00,35.685
15/10/2019 18:00,-7.208
15/10/2019 19:00,-6.88
15/10/2019 20:00,-6.737
15/10/2019 21:00,-6.018
15/10/2019 22:00,-6.156
15/10/2019 23:00,-5.81
16/10/2019 00:00,-6.126
16/10/2019 01:00,-5.064
16/10/2019 02:00,-4.675
16/10/2019 03:00,-4.733
16/10/2019 04:00,-4.507
16/10/2019 05:00,18.001
16/10/2019 06:00,199.782
16/10/2019 07:00,479.395
16/10/2019 08:00,715.441
16/10/2019 09:00,908.669
16/10/2019 10:00,1027.915
16/10/2019 11:00,1045.31
16/10/2019 12:00,999.158
16/10/2019 13:00,897.031
16/10/2019 14:00,732.608
16/10/2019 15:00,510.082
16/10/2019 16:00,246.514
16/10/2019 17:00,34.037
16/10/2019 18:00,-6.444
16/10/2019 19:00,-6.241
16/10/2019 20:00,-6
16/10/2019 21:00,-5.481
16/10/2019 22:00,-6.017
16/10/2019 23:00,-4.916
17/10/2019 00:00,-5.172
17/10/2019 01:00,-5.545
17/10/2019 02:00,-5.144
17/10/2019 03:00,-5.158
17/10/2019 04:00,-5.363
17/10/2019 05:00,21.306
17/10/2019 06:00,195.726
17/10/2019 07:00,473.76
17/10/2019 08:00,722.161
17/10/2019 09:00,911.969
17/10/2019 10:00,1034.147
17/10/2019 11:00,1077.717
17/10/2019 12:00,1021.193
17/10/2019 13:00,912.771
17/10/2019 14:00,749.147
17/10/2019 15:00,525.111
17/10/2019 16:00,256.017
17/10/2019 17:00,37.81
17/10/2019 18:00,-5.336
17/10/2019 19:00,-4.383
17/10/2019 20:00,-5.727
17/10/2019 21:00,-4.83
17/10/2019 22:00,-5.057
17/10/2019 23:00,-3.273
18/10/2019 00:00,-3.975
18/10/2019 01:00,-3.531
18/10/2019 02:00,-4.781
18/10/2019 03:00,-4.833
18/10/2019 04:00,-3.168
18/10/2019 05:00,11.521
18/10/2019 06:00,153.475
18/10/2019 07:00,375.046
18/10/2019 08:00,733.314
18/10/2019 09:00,793.222
18/10/2019 10:00,1061.236
18/10/2019 11:00,1041.344
18/10/2019 12:00,956.852
18/10/2019 13:00,560.427
18/10/2019 14:00,174.774
18/10/2019 15:00,160.652
18/10/2019 16:00,86.415
18/10/2019 17:00,2.015
18/10/2019 18:00,-2.692
18/10/2019 19:00,-3.127
18/10/2019 20:00,-3.259
18/10/2019 21:00,-2.848
18/10/2019 22:00,-2.923
18/10/2019 23:00,-3.717
19/10/2019 00:00,-3.71
19/10/2019 01:00,-3.707
19/10/2019 02:00,-5.321
19/10/2019 03:00,-5.193
19/10/2019 04:00,-4.497
19/10/2019 05:00,21.196
19/10/2019 06:00,287.658
19/10/2019 07:00,437.65
19/10/2019 08:00,351.354
19/10/2019 09:00,404.957
19/10/2019 10:00,790.476
19/10/2019 11:00,1002.236
19/10/2019 12:00,434.193
19/10/2019 13:00,415.534
19/10/2019 14:00,333.961
19/10/2019 15:00,279.41
19/10/2019 16:00,221.512
19/10/2019 17:00,37.884
19/10/2019 18:00,-4.076
19/10/2019 19:00,-4.925
19/10/2019 20:00,-4.33
19/10/2019 21:00,-4.376
19/10/2019 22:00,-5.422
19/10/2019 23:00,-4.362
20/10/2019 00:00,-3.712
20/10/2019 01:00,-4.007
20/10/2019 02:00,-3.502
20/10/2019 03:00,-5.176
20/10/2019 04:00,-3.564
20/10/2019 05:00,25.317
20/10/2019 06:00,180.936
20/10/2019 07:00,498.162
20/10/2019 08:00,749.899
20/10/2019 09:00,956.186
20/10/2019 10:00,1050.539
20/10/2019 11:00,1089.785
20/10/2019 12:00,1063.575
20/10/2019 13:00,945.606
20/10/2019 14:00,780.507
20/10/2019 15:00,546.177
20/10/2019 16:00,275.896
20/10/2019 17:00,33.136
20/10/2019 18:00,-6.877
20/10/2019 19:00,-6.606
20/10/2019 20:00,-5.849
20/10/2019 21:00,-4.915
20/10/2019 22:00,-6.25
20/10/2019 23:00,-5.802
21/10/2019 00:00,-6.024
21/10/2019 01:00,-6.234
21/10/2019 02:00,-6.565
21/10/2019 03:00,-6.405
21/10/2019 04:00,-6.517
21/10/2019 05:00,9.78
21/10/2019 06:00,230.09
21/10/2019 07:00,545.771
21/10/2019 08:00,789.541
21/10/2019 09:00,966.862
21/10/2019 10:00,1082.818
21/10/2019 11:00,1091.737
21/10/2019 12:00,1032.408
21/10/2019 13:00,924.083
21/10/2019 14:00,766.442
21/10/2019 15:00,538.066
21/10/2019 16:00,270.028
21/10/2019 17:00,44.055
21/10/2019 18:00,-7.16
21/10/2019 19:00,-7.038
21/10/2019 20:00,-6.667
21/10/2019 21:00,-6.367
21/10/2019 22:00,-6.798
21/10/2019 23:00,-5.996
22/10/2019 00:00,-5.627
22/10/2019 01:00,-6.397
22/10/2019 02:00,-5.808
22/10/2019 03:00,-6.007
22/10/2019 04:00,-6.527
22/10/2019 05:00,11.932
22/10/2019 06:00,136.886
22/10/2019 07:00,
22/10/2019 08:00,807.503
22/10/2019 09:00,972.578
22/10/2019 10:00,1091.249
22/10/2019 11:00,1110.814
22/10/2019 12:00,1043.306
22/10/2019 13:00,925.455
22/10/2019 14:00,766.078
22/10/2019 15:00,536.859
22/10/2019 16:00,267.315
22/10/2019 17:00,42.745
22/10/2019 18:00,-7.03
22/10/2019 19:00,-7.163
22/10/2019 20:00,-6.47
22/10/2019 21:00,-6.523
22/10/2019 22:00,-6.638
22/10/2019 23:00,-6.118
23/10/2019 00:00,-6.492
23/10/2019 01:00,-6.098
23/10/2019 02:00,-5.875
23/10/2019 03:00,-5.436
23/10/2019 04:00,-5.822
23/10/2019 05:00,11.481
23/10/2019 06:00,232.367
23/10/2019 07:00,541.25
23/10/2019 08:00,777.711
23/10/2019 09:00,969.534
23/10/2019 10:00,1099.342
23/10/2019 11:00,1113.124
23/10/2019 12:00,1048.775
23/10/2019 13:00,930.59
23/10/2019 14:00,766.308
23/10/2019 15:00,533.409
23/10/2019 16:00,269.214
23/10/2019 17:00,44.364
23/10/2019 18:00,-7.024
23/10/2019 19:00,-7.09
23/10/2019 20:00,-6.905
23/10/2019 21:00,-6.579
23/10/2019 22:00,-6.399
23/10/2019 23:00,-5.043
24/10/2019 00:00,-4.436
24/10/2019 01:00,-5.196
24/10/2019 02:00,-5.245
24/10/2019 03:00,-4.884
24/10/2019 04:00,-5.142
24/10/2019 05:00,23.14
24/10/2019 06:00,225.512
24/10/2019 07:00,508.144
24/10/2019 08:00,659.233
24/10/2019 09:00,923.627
24/10/2019 10:00,1024.39
24/10/2019 11:00,1088.905
24/10/2019 12:00,1028.624
24/10/2019 13:00,779.933
24/10/2019 14:00,737.215
24/10/2019 15:00,528.038
24/10/2019 16:00,243.089
24/10/2019 17:00,42.044
24/10/2019 18:00,-7.152
24/10/2019 19:00,-6.791
24/10/2019 20:00,-6.439
24/10/2019 21:00,-6.501
24/10/2019 22:00,-6.293
24/10/2019 23:00,-5.697
25/10/2019 00:00,-5.364
25/10/2019 01:00,-5.309
25/10/2019 02:00,-5.932
25/10/2019 03:00,-5.981
25/10/2019 04:00,-5.969
25/10/2019 05:00,13.611
25/10/2019 06:00,218.778
25/10/2019 07:00,529.865
25/10/2019 08:00,761.252
25/10/2019 09:00,953.668
25/10/2019 10:00,1070.417
25/10/2019 11:00,1096.332
25/10/2019 12:00,1023.802
25/10/2019 13:00,933.009
25/10/2019 14:00,770.76
25/10/2019 15:00,541.903
25/10/2019 16:00,276.847
25/10/2019 17:00,49.887
25/10/2019 18:00,-7.757
25/10/2019 19:00,-7.064
25/10/2019 20:00,-7.131
25/10/2019 21:00,-6.395
25/10/2019 22:00,-5.963
25/10/2019 23:00,-5.556
26/10/2019 00:00,-5.598
26/10/2019 01:00,-5.616
26/10/2019 02:00,-5.561
26/10/2019 03:00,-6.103
26/10/2019 04:00,-6.022
26/10/2019 05:00,13.407
26/10/2019 06:00,227.824
26/10/2019 07:00,528.378
26/10/2019 08:00,692.678
26/10/2019 09:00,912.903
26/10/2019 10:00,1057.124
26/10/2019 11:00,1081.91
26/10/2019 12:00,1035.355
26/10/2019 13:00,929.756
26/10/2019 14:00,770.891
26/10/2019 15:00,520.133
26/10/2019 16:00,327.498
26/10/2019 17:00,56.657
26/10/2019 18:00,-7.723
26/10/2019 19:00,-6.862
26/10/2019 20:00,-7.388
26/10/2019 21:00,-6.117
26/10/2019 22:00,-5.642
26/10/2019 23:00,-5.803
27/10/2019 00:00,-5.721
27/10/2019 01:00,-6.597
27/10/2019 02:00,-6.464
27/10/2019 03:00,-6.891
27/10/2019 04:00,-6.415
27/10/2019 05:00,15.978
27/10/2019 06:00,233.857
27/10/2019 07:00,512.614
27/10/2019 08:00,783.864
27/10/2019 09:00,966.1
27/10/2019 10:00,1087.376
27/10/2019 11:00,1111
27/10/2019 12:00,1055.236
27/10/2019 13:00,923.972
27/10/2019 14:00,628.471
27/10/2019 15:00,374.189
27/10/2019 16:00,278.067
27/10/2019 17:00,22.471
27/10/2019 18:00,-7.767
27/10/2019 19:00,-6.773
27/10/2019 20:00,-5.748
27/10/2019 21:00,-6.466
27/10/2019 22:00,-5.587
27/10/2019 23:00,-4.139
28/10/2019 00:00,-4.548
28/10/2019 01:00,-5.181
28/10/2019 02:00,-5.175
28/10/2019 03:00,-6.175
28/10/2019 04:00,-6.087
28/10/2019 05:00,14.834
28/10/2019 06:00,211.228
28/10/2019 07:00,529.968
28/10/2019 08:00,770.489
28/10/2019 09:00,950.802
28/10/2019 10:00,1065.972
28/10/2019 11:00,1094.172
28/10/2019 12:00,996.91
28/10/2019 13:00,927.753
28/10/2019 14:00,759.805
28/10/2019 15:00,541.013
28/10/2019 16:00,251.679
28/10/2019 17:00,31.103
28/10/2019 18:00,-6.762
28/10/2019 19:00,-6.242
28/10/2019 20:00,-6.299
28/10/2019 21:00,-5.698
28/10/2019 22:00,-4.654
28/10/2019 23:00,-5.536
29/10/2019 00:00,-5.177
29/10/2019 01:00,-4.952
29/10/2019 02:00,-5.903
29/10/2019 03:00,-5.688
29/10/2019 04:00,-6.165
29/10/2019 05:00,28.427
29/10/2019 06:00,191.256
29/10/2019 07:00,514.996
29/10/2019 08:00,740.029
29/10/2019 09:00,924.911
29/10/2019 10:00,1006.53
29/10/2019 11:00,981.51
29/10/2019 12:00,967.693
29/10/2019 13:00,837.222
29/10/2019 14:00,506.639
29/10/2019 15:00,335.17
29/10/2019 16:00,194.233
29/10/2019 17:00,32.111
29/10/2019 18:00,-6.509
29/10/2019 19:00,-5.931
29/10/2019 20:00,-5.97
29/10/2019 21:00,-5.546
29/10/2019 22:00,-5.26
29/10/2019 23:00,-5.763
30/10/2019 00:00,-5.435
30/10/2019 01:00,-4.81
30/10/2019 02:00,-6.115
30/10/2019 03:00,-5.378
30/10/2019 04:00,-4.855
30/10/2019 05:00,24.357
30/10/2019 06:00,206.33
30/10/2019 07:00,525.18
30/10/2019 08:00,733.796
30/10/2019 09:00,938.876
30/10/2019 10:00,1063.448
30/10/2019 11:00,1089.322
30/10/2019 12:00,1040.453
30/10/2019 13:00,929.569
30/10/2019 14:00,772.841
30/10/2019 15:00,534.096
30/10/2019 16:00,264.098
30/10/2019 17:00,23.652
30/10/2019 18:00,-6.463
30/10/2019 19:00,-6.517
30/10/2019 20:00,-6.349
30/10/2019 21:00,-5.678
30/10/2019 22:00,-5.693
30/10/2019 23:00,-5.346
31/10/2019 00:00,-5.394
31/10/2019 01:00,-5.549
31/10/2019 02:00,-4.844
31/10/2019 03:00,-5.567
31/10/2019 04:00,-5.473
31/10/2019 05:00,15.837
31/10/2019 06:00,197.604
31/10/2019 07:00,536.738
31/10/2019 08:00,665.514
31/10/2019 09:00,
31/10/2019 10:00,
31/10/2019 11:00,1065.696
31/10/2019 12:00,989.112
31/10/2019 13:00,911.905
31/10/2019 14:00,760.632
31/10/2019 15:00,536.902
31/10/2019 16:00,279.526
31/10/2019 17:00,47.817
31/10/2019 18:00,-6.451
31/10/2019 19:00,-6.062
31/10/2019 20:00,-6.09
31/10/2019 21:00,-5.648
31/10/2019 22:00,-5.913
31/10/2019 23:00,-5.454
01/11/2019 00:00,-5.114
01/11/2019 01:00,-4.748
01/11/2019 02:00,-4.745
01/11/2019 03:00,-4.862
01/11/2019 04:00,-3.23
01/11/2019 05:00,36.727
01/11/2019 06:00,236.755
01/11/2019 07:00,512.397
01/11/2019 08:00,728.407
01/11/2019 09:00,884.765
01/11/2019 10:00,1029.169
01/11/2019 11:00,1003.696
01/11/2019 12:00,857.471
01/11/2019 13:00,831.729
01/11/2019 14:00,662.664
01/11/2019 15:00,529.231
01/11/2019 16:00,277.602
01/11/2019 17:00,47.772
01/11/2019 18:00,-4.372
01/11/2019 19:00,-5.52
01/11/2019 20:00,-5.305
01/11/2019 21:00,-5.321
01/11/2019 22:00,-5.544
01/11/2019 23:00,-5
02/11/2019 00:00,-5.377
02/11/2019 01:00,-4.974
02/11/2019 02:00,-4.442
02/11/2019 03:00,-3.952
02/11/2019 04:00,-4.131
02/11/2019 05:00,18.824
02/11/2019 06:00,201.315
02/11/2019 07:00,521.126
02/11/2019 08:00,737.439
02/11/2019 09:00,905.745
02/11/2019 10:00,1023.989
02/11/2019 11:00,1053.467
02/11/2019 12:00,1010.627
02/11/2019 13:00,910.058
02/11/2019 14:00,751.916
02/11/2019 15:00,529.556
02/11/2019 16:00,274.965
02/11/2019 17:00,47.431
02/11/2019 18:00,-5.857
02/11/2019 19:00,-5.604
02/11/2019 20:00,-5.86
02/11/2019 21:00,-5.773
02/11/2019 22:00,-5.477
02/11/2019 23:00,-5.349
03/11/2019 00:00,-4.767
03/11/2019 01:00,-5.011
03/11/2019 02:00,-4.635
03/11/2019 03:00,-3.987
03/11/2019 04:00,-3.422
03/11/2019 05:00,25.927
03/11/2019 06:00,206.755
03/11/2019 07:00,512.832
03/11/2019 08:00,740.965
03/11/2019 09:00,930.328
03/11/2019 10:00,1050.531
03/11/2019 11:00,1027.761
03/11/2019 12:00,1012.583
03/11/2019 13:00,883.926
03/11/2019 14:00,748.57
03/11/2019 15:00,529.08
03/11/2019 16:00,268.868
03/11/2019 17:00,34.159
03/11/2019 18:00,-3.256
03/11/2019 19:00,-3.195
03/11/2019 20:00,-3.729
03/11/2019 21:00,-4.658
03/11/2019 22:00,-3.621
03/11/2019 23:00,-3.986
04/11/2019 00:00,-4.873
04/11/2019 01:00,-5.1
04/11/2019 02:00,-4.32
04/11/2019 03:00,-4.805
04/11/2019 04:00,-4.708
04/11/2019 05:00,20.711
04/11/2019 06:00,200.849
04/11/2019 07:00,509.427
04/11/2019 08:00,743.18
04/11/2019 09:00,872.952
04/11/2019 10:00,1037.305
04/11/2019 11:00,1058.755
04/11/2019 12:00,976.761
04/11/2019 13:00,924.021
04/11/2019 14:00,758.097
04/11/2019 15:00,497.926
04/11/2019 16:00,228
04/11/2019 17:00,54.336
04/11/2019 18:00,-5.326
04/11/2019 19:00,-4.94
04/11/2019 20:00,-5.232
04/11/2019 21:00,-5.752
04/11/2019 22:00,-4.752
04/11/2019 23:00,-4.811
05/11/2019 00:00,-4.488
05/11/2019 01:00,-4.021
05/11/2019 02:00,-3.69
05/11/2019 03:00,-3.485
05/11/2019 04:00,-3.06
05/11/2019 05:00,41.008
05/11/2019 06:00,178.293
05/11/2019 07:00,308.678
05/11/2019 08:00,468.82
05/11/2019 09:00,678.552
05/11/2019 10:00,800.771
05/11/2019 11:00,989.039
05/11/2019 12:00,860.372
05/11/2019 13:00,918.655
05/11/2019 14:00,784.167
05/11/2019 15:00,411.709
05/11/2019 16:00,167.096
05/11/2019 17:00,23.46
05/11/2019 18:00,-3.954
05/11/2019 19:00,-3.995
05/11/2019 20:00,-3.993
05/11/2019 21:00,-3.685
05/11/2019 22:00,-5.038
05/11/2019 23:00,-4.124
06/11/2019 00:00,-4.309
06/11/2019 01:00,-4.762
06/11/2019 02:00,-3.828
06/11/2019 03:00,-3.795
06/11/2019 04:00,-4.464
06/11/2019 05:00,19.027
06/11/2019 06:00,230.883
06/11/2019 07:00,532.713
06/11/2019 08:00,764.679
06/11/2019 09:00,838.549
06/11/2019 10:00,1019.925
06/11/2019 11:00,1094.563
06/11/2019 12:00,1009.669
06/11/2019 13:00,946.064
06/11/2019 14:00,751.547
06/11/2019 15:00,586.259
06/11/2019 16:00,344.603
06/11/2019 17:00,53.261
06/11/2019 18:00,-6.04
06/11/2019 19:00,-5.623
06/11/2019 20:00,-5.886
06/11/2019 21:00,-5.622
06/11/2019 22:00,-6.051
06/11/2019 23:00,-5.146
07/11/2019 00:00,-5.37
07/11/2019 01:00,-4.793
07/11/2019 02:00,-4.886
07/11/2019 03:00,-5.2
07/11/2019 04:00,-5.135
07/11/2019 05:00,21.568
07/11/2019 06:00,250.27
07/11/2019 07:00,527.5
07/11/2019 08:00,753.856
07/11/2019 09:00,932.94
07/11/2019 10:00,1042.269
07/11/2019 11:00,1064.269
07/11/2019 12:00,1017.452
07/11/2019 13:00,920.548
07/11/2019 14:00,767.614
07/11/2019 15:00,541.673
07/11/2019 16:00,278.341
07/11/2019 17:00,57.411
07/11/2019 18:00,-6.567
07/11/2019 19:00,-6.204
07/11/2019 20:00,-6.894
07/11/2019 21:00,-6.706
07/11/2019 22:00,-6.397
07/11/2019 23:00,-6.236
08/11/2019 00:00,-5.982
08/11/2019 01:00,-6.236
08/11/2019 02:00,-5.302
08/11/2019 03:00,-5.612
08/11/2019 04:00,-5.531
08/11/2019 05:00,23.469
08/11/2019 06:00,239.217
08/11/2019 07:00,528.036
08/11/2019 08:00,755.219
08/11/2019 09:00,935.573
